"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"1001","LVMUY","Louis Vuitton MH Unsponsored ADR","138.560","3.39%","1823980.213","137.690","62.386","349695884459.2","188259981094.4","-3.72%","-6.88%","6.70%","-10.67%","-8.95%","-8.32%","-16.28%","-","134.020","138.700","137.200"
"1002","ENTBF","ENTHEON BIOMEDICAL CORP","0.076","3.39%","85.838","0.076","亏损","4508510.995","4508510.995","-13.79%","-23.70%","-44.61%","-63.84%","-65.78%","-93.29%","-69.72%","-","0.074","0.076","0.076"
"1003","ROM","ProShares Ultra Technology","44.445","3.38%","3130478.728","44.290","-","728897955.555","728897955.555","-10.21%","-16.30%","7.59%","-21.75%","-20.75%","1.36%","-30.19%","-","42.990","44.885","43.740"
"1004","ZUO","祖睿","14.050","3.38%","2530276.523","14.000","亏损","1798400000","1669127284.75","-5.64%","-9.53%","3.31%","-12.13%","-31.40%","-18.93%","-24.79%","软件-基础设施","13.590","14.370","13.840"
"1005","ZIMV","ZimVie","24.750","3.38%","4085860.364","24.460","亏损","645563184.75","468781978.5","4.61%","5.77%","7.89%","-1.00%","-1.00%","-1.00%","-1.00%","医疗设备","23.940","24.795","24.120"
"1006","BBQ","BBQ Holdings","16.252","3.38%","202822.182","15.800","6.715","170647055.582","71385721.343","-1.80%","4.78%","17.94%","13.65%","11.16%","44.84%","2.60%","饭馆","15.720","16.252","15.800"
"1007","RSSS","Research Solutions","2.140","3.38%","423.542","2.080","亏损","58000499.18","35251458.16","2.32%","-1.15%","-3.17%","-2.28%","-22.18%","-9.70%","-13.01%","软件 - 应用","2.070","2.140","2.080"
"1008","MRND","IQ U.S. MID CAP R&D LEADERS ETF","25.004","3.38%","0","0.000","-","5000720","5000720","-3.27%","-1.46%","8.99%","-0.90%","-0.90%","-0.90%","-0.90%","-","24.186","0.000","0.000"
"1009","GTLS","查特工业","179.000","3.38%","9645582.122","177.480","124.305","6553242268","6305574467","0.10%","2.44%","12.73%","34.05%","-1.34%","22.86%","12.23%","专业工业机械","173.150","179.910","177.230"
"1010","FLR","福陆","29.587","3.38%","5676604.2","29.100","亏损","4184602282.622","3894730491.444","2.95%","2.70%","5.67%","27.97%","61.59%","31.73%","19.45%","工程建设","28.620","29.700","29.100"
"1011","DIN","Dine Brands Global Inc","72.860","3.38%","1148544.326","71.900","12.872","1227817849.26","1223744392.38","-1.57%","-6.47%","1.52%","1.43%","-9.96%","-20.18%","-3.32%","饭馆","70.480","73.225","71.370"
"1012","CVI","CVR能源","26.050","3.37%","1611757.242","26.180","104.200","2618822103.95","763913983.65","-1.06%","3.87%","23.69%","17.24%","20.49%","52.50%","54.97%","油气炼制与营销","25.200","26.580","25.830"
"1013","WTHVF","WESTHAVEN GOLD CORP","0.510","3.37%","11455.115","0.520","亏损","64407264.912","64407264.912","54.70%","48.57%","43.52%","36.53%","39.10%","-5.49%","42.00%","-","0.494","0.520","0.500"
"1014","LUNG","Pulmonx","26.980","3.37%","801680.634","26.410","亏损","998771082.14","846409707.08","4.61%","10.98%","25.78%","-2.91%","-32.80%","-38.49%","-15.87%","医疗设备","26.100","27.450","26.200"
"1015","PRPO","Precipio","1.230","3.36%","58104.384","1.170","亏损","27931710.84","26908289.34","-12.14%","-8.89%","-3.15%","-21.15%","-51.57%","-33.51%","-22.15%","诊断与研究","1.190","1.340","1.170"
"1016","BNGO","BioNano Genomics","2.150","3.36%","2798162.846","2.150","亏损","622638879.055","609798225.072","-16.99%","-17.31%","22.85%","-15.69%","-59.74%","-62.02%","-28.10%","诊断与研究","2.080","2.210","2.120"
"1017","OPK","Opko健康","3.390","3.35%","1889224.398","3.300","亏损","2310133487.34","1391890672.41","-2.87%","-9.60%","2.11%","-25.17%","-8.87%","-21.89%","-29.52%","诊断与研究","3.280","3.440","3.300"
"1018","FPAFY","第一太平(ADR)","2.005","3.35%","974.43","2.005","5.194","1712004153.04","1712004153.04","-3.61%","-1.96%","8.26%","7.22%","3.35%","28.58%","9.86%","-","1.940","2.005","2.005"
"1019","SGRY","Surgery Partners","53.690","3.35%","2253931.739","52.380","亏损","4826994778.97","2113551573.77","2.44%","-3.82%","5.54%","12.58%","26.42%","21.50%","0.52%","医疗设施","51.950","54.080","52.365"
"1020","FLYW","Flywire","29.980","3.34%","1735039.67","30.030","亏损","3208039280.4","1871979561.08","-5.40%","-4.70%","28.72%","-3.57%","-36.80%","24.92%","-21.23%","信息技术处","29.010","30.750","29.220"
"1021","XOP","标普油气开采指数ETF-SPDR","141.610","3.34%","267111155.603","139.690","-","5678561000","5678561000","4.37%","4.67%","19.61%","28.14%","32.45%","86.26%","48.46%","-","137.030","142.610","139.476"
"1022","CPHC","坎特伯雷帕克控股","21.030","3.34%","20440.644","20.190","8.618","101494292.01","45386357.16","-2.59%","1.40%","8.10%","21.20%","31.51%","53.08%","22.61%","博彩","20.350","21.030","20.190"
"1023","SRTS","Sensus Healthcare","8.991","3.34%","402944.119","8.910","35.962","149756855.748","105089181.43","-18.42%","-13.80%","-5.56%","1.82%","125.33%","145.64%","24.52%","医疗设备","8.700","9.120","8.800"
"1024","BBVXF","BANCO BILBAO VIZCAYA ARGENTARIA SA","5.415","3.34%","985.53","5.415","7.106","35058660239.325","35058660239.325","-9.22%","-0.46%","-1.72%","-18.20%","-19.06%","-2.43%","-13.22%","-","5.240","5.415","5.415"
"1025","LEN.B","莱纳建筑-B","67.810","3.34%","1919130.502","67.100","4.751","19955451813.33","18120659004.83","1.25%","-6.09%","-5.96%","-24.05%","-18.45%","-19.40%","-28.76%","住宅建设","65.620","68.146","67.100"
"1026","DLTH","Duluth Holdings","12.700","3.34%","242051.981","12.370","14.111","419767004","162826928.6","2.09%","0.55%","-3.13%","-12.59%","-11.93%","-21.51%","-16.34%","服装零售","12.290","12.850","12.370"
"1027","CHKEZ","CHESAPEAKE ENERGY CORP C/WTS 09/02/2026 CL B (TO PUR COM)","66.380","3.33%","26613.568","65.170","-","0","0","8.45%","12.30%","37.74%","57.15%","99.34%","231.90%","84.85%","-","64.240","66.380","65.170"
"1028","CRK","康斯托克能源","15.520","3.33%","21164958.986","15.310","亏损","3614982354.662","1253253181.112","11.10%","19.39%","74.19%","74.58%","61.33%","214.81%","91.84%","油气E&P","15.020","15.755","15.240"
"1029","LEMIF","LEADING EDGE MATERIALS CORP","0.416","3.33%","1373.5","0.410","亏损","63130021.233","63130021.233","-7.18%","-3.34%","-7.73%","-23.06%","42.76%","60.12%","6.16%","-","0.403","0.416","0.410"
"1030","GSG","iShares标普GSCI商品指数信托","23.000","3.32%","11698841.978","22.895","-","2159700000","2159700000","1.01%","-0.22%","7.18%","25.55%","27.07%","57.75%","34.42%","-","22.260","23.000","22.860"
"1031","RUSHA","Rush Enterprises-A","48.490","3.32%","3024702.594","47.400","11.628","2743668017.09","2346005357.8","-1.80%","-8.49%","-8.58%","-14.12%","1.81%","-2.97%","-12.52%","汽车和卡车经销商","46.930","48.690","47.370"
"1032","HA","夏威夷控股","18.350","3.32%","2562062.011","17.830","亏损","941851734.5","920071422.2","-2.86%","-5.51%","5.52%","-9.07%","-9.69%","-26.66%","-0.11%","航空公司","17.760","18.520","17.655"
"1033","EXAS","精密科学","68.750","3.32%","20515558.262","67.450","亏损","11970516112.5","11494963975","-3.95%","-4.35%","19.44%","-12.34%","-28.15%","-47.13%","-11.67%","诊断与研究","66.540","70.680","66.980"
"1034","CX","西麦斯","4.670","3.32%","5166141.126","4.590","9.265","7084246229.38","6780997869.35","-7.89%","-14.15%","-5.08%","-31.52%","-34.87%","-37.90%","-31.12%","建筑材料","4.520","4.720","4.570"
"1035","ZS","Zscaler","231.765","3.32%","141897389.166","228.480","亏损","32698642898.04","19113350839.02","-2.87%","-5.01%","17.88%","-9.02%","-22.14%","20.40%","-27.87%","软件-基础设施","224.320","236.090","228.300"
"1036","YMM","满帮","6.540","3.32%","8713103.347","6.420","亏损","7101430891.08","3824629506.9","-18.66%","-15.06%","30.80%","-26.19%","-61.21%","-65.58%","-21.86%","软件 - 应用","6.330","6.571","6.310"
"1037","SFT","Shift Technologies","2.025","3.32%","773119.482","2.020","亏损","167963868","126067120.2","-6.25%","-17.01%","4.92%","-22.71%","-70.18%","-73.39%","-40.62%","互联网零售","1.960","2.090","2.000"
"1038","CARS","Cars.com","13.100","3.31%","511668.184","12.960","119.090","906131571.9","761365934.7","-5.35%","-12.96%","-8.46%","-20.17%","4.63%","-5.96%","-18.58%","汽车和卡车经销商","12.680","13.230","12.950"
"1039","PAYC","Paycom Software","327.215","3.31%","23507580.9","324.400","97.096","19702766619.585","16096171804.16","-7.61%","-9.03%","6.93%","-2.03%","-36.17%","-17.88%","-21.19%","软件 - 应用","316.730","331.232","322.255"
"1040","CRGY","CRESCENT ENERGY COMPANY","18.410","3.31%","516521.37","18.270","亏损","772380227.85","680548054.97","1.66%","3.95%","22.58%","22.66%","22.90%","22.90%","46.36%","油气E&P","17.820","18.510","18.150"
"1041","DAR","美国达尔令国际","76.290","3.30%","25160361.37","74.940","19.561","12326568117.21","12125298465.99","-4.73%","-4.88%","7.83%","16.12%","-1.36%","4.49%","10.10%","包装食品","73.850","76.510","74.880"
"1042","DDI","DoubleDown Interactive","12.200","3.30%","34069.094","11.930","7.741","604551968","73501876.8","3.57%","2.09%","0.21%","-21.99%","-29.68%","-32.22%","-21.29%","电子游戏与多媒体","11.810","12.210","11.900"
"1043","EBON","亿邦国际","1.095","3.30%","239292.114","1.060","亏损","203489694.015","130350627.555","-10.98%","-24.48%","8.42%","9.73%","-50.23%","-77.28%","6.31%","计算机硬件","1.060","1.120","1.060"
"1044","CLNR","IQ CLEANER TRANSPORT ETF","22.150","3.30%","0","0.000","-","6645000","6645000","-4.53%","-4.11%","3.97%","-13.70%","-11.14%","-11.14%","-13.53%","-","21.442","0.000","0.000"
"1045","AACTF","AURORA SOLAR TECHNOLOGIES INC","0.085","3.30%","85.12","0.085","亏损","12340248.592","12340248.592","3.18%","19.05%","13.22%","-19.77%","-55.90%","-62.75%","-25.07%","-","0.082","0.085","0.085"
"1046","DBE","PowerShares DB能源基金","24.110","3.30%","1898225.09","24.040","-","236278000","236278000","2.33%","3.67%","15.14%","29.24%","29.21%","75.15%","41.16%","-","23.340","24.110","24.025"
"1047","EAWD","ENERGY AND WATER DEVELOPMENT CORP","0.215","3.30%","295.152","0.215","亏损","30785020.909","30785020.909","30.00%","31.92%","7.25%","11.72%","114.50%","-14.20%","26.18%","-","0.208","0.215","0.215"
"1048","RUTH","鲁斯集团","21.145","3.30%","890663.418","20.560","17.191","709950500.865","606081947.285","-4.41%","-7.18%","-4.84%","5.15%","11.95%","-14.75%","6.89%","饭馆","20.470","21.330","20.560"
"1049","APVO","Aptevo Therapeutics","4.855","3.30%","4049423.016","4.700","亏损","24310155.055","23153310.51","-19.88%","-20.02%","8.37%","-32.76%","-67.44%","-80.83%","-38.31%","生物技术","4.700","5.405","4.695"
"1050","MXC","Mexco Energy","15.980","3.30%","143926.437","16.030","199.750","33904222.68","14688847.96","-7.68%","-5.33%","1.91%","56.05%","34.29%","113.07%","70.36%","油气E&P","15.470","16.340","15.850"
"1051","GTII","GLOBAL TECH INDUSTRIES GROUP INC","1.725","3.29%","22658.803","1.700","亏损","423168375","423168375","18.97%","13.11%","15.00%","10.58%","139.38%","24.10%","15.38%","-","1.670","1.730","1.695"
"1052","KTGDF","K2 GOLD CORPORATION","0.159","3.29%","1590","0.159","亏损","10310932.806","10310932.806","5.30%","12.77%","6.71%","-16.32%","-12.78%","-43.84%","-16.32%","-","0.154","0.159","0.159"
"1053","CVCO","卡寇工业","239.970","3.29%","2210419.222","235.040","29.087","2198986452.33","2048672603.91","1.47%","-6.68%","-13.49%","-15.42%","-1.17%","7.12%","-24.45%","住宅建设","232.320","241.790","235.040"
"1054","ANDE","安德森斯","56.305","3.29%","5070906.015","55.130","18.340","1897617291.825","1741388089.85","13.82%","10.49%","32.05%","43.85%","77.13%","99.41%","45.97%","食品分销商","54.510","56.450","55.030"
"1055","NPDCF","NEW PLACER DOME GOLD CORP","0.082","3.29%","2104.464","0.082","亏损","14331196.655","14331196.655","1.12%","-3.89%","-4.00%","0.62%","-2.15%","-36.65%","25.54%","-","0.079","0.082","0.082"
"1056","AAVVF","ADVANTGE O&G LTD","8.005","3.29%","833166.79","7.930","4.887","1527585952.88","1527585952.88","9.96%","16.52%","48.52%","35.68%","55.74%","206.72%","36.14%","-","7.750","8.040","7.930"
"1057","NDLS","Noodles & Co","5.340","3.29%","83722.685","5.240","66.750","244064918.94","170656788","-7.93%","-9.95%","-14.70%","-37.40%","-59.64%","-45.40%","-41.12%","饭馆","5.170","5.400","5.225"
"1058","GSP","iPath S&P GSCI Total Return Index ETN","23.518","3.29%","166387.214","23.430","-","42333120","42333120","1.02%","-0.30%","8.03%","30.28%","32.27%","71.98%","40.58%","-","22.770","23.520","23.310"
"1059","CISO","Cerberus Cyber Sentinel","5.500","3.29%","258740.048","5.320","亏损","697563069.5","11000000","-11.15%","-6.94%","5.97%","1.48%","-23.93%","-23.93%","-23.93%","软件-基础设施","5.325","5.590","5.250"
"1060","TPH","Tri Pointe Homes","20.120","3.29%","5910937.452","20.010","4.883","2164377834.12","2130949158.32","1.87%","-6.03%","-10.30%","-23.12%","-15.89%","-11.48%","-27.86%","住宅建设","19.480","20.480","19.860"
"1061","WISH","ContextLogic","2.210","3.28%","6385390.072","2.210","亏损","1458666000","970247828.05","-4.74%","-12.99%","30.01%","-12.64%","-63.71%","-82.23%","-28.94%","互联网零售","2.140","2.280","2.160"
"1062","SMTC","先科电子","62.230","3.27%","9619170.588","61.780","32.411","3989335982.45","3940383997.55","-4.66%","-14.61%","-1.60%","-22.56%","-19.92%","-11.68%","-30.02%","半导体","60.260","62.900","61.570"
"1063","XDJL","INNOVATOR U.S. EQUITY ACCELERATED ETF - JULY","27.864","3.27%","0","0.000","-","5572780","5572780","-0.21%","0.24%","10.25%","0.90%","3.34%","8.00%","-0.27%","-","26.982","0.000","0.000"
"1064","SOTGY","SUNNY OPTICAL TECHNOLOGY GROUP UNSPON ADR EACH REP 10 ORD HKD0.00","141.270","3.27%","78763.559","136.800","20.717","15495195711.9","15495195711.9","-12.80%","-12.19%","-10.20%","-50.03%","-47.57%","-42.97%","-55.37%","-","136.800","144.240","136.800"
"1065","UGP","Ultrapar Participacoes","3.005","3.26%","397903.832","2.995","21.618","3279642621.075","2166508491.42","-1.15%","-3.38%","24.17%","26.69%","13.88%","-19.71%","15.17%","油气炼制与营销","2.910","3.020","2.990"
"1066","FFIE","Faraday Future Intelligent Electric Inc.","4.430","3.26%","1401496.36","4.360","亏损","1436917050.44","491278636.16","-2.21%","-22.28%","9.65%","-21.59%","-53.61%","-62.84%","-16.73%","汽车制造商","4.290","4.536","4.312"
"1067","EPM","Evolution Petroleum","7.280","3.26%","379475.556","7.070","亏损","245253583.12","207157874.56","2.82%","8.01%","8.33%","39.51%","23.52%","137.35%","46.14%","油气E&P","7.050","7.310","7.070"
"1068","MRC","MRC Global","11.740","3.26%","810489.454","11.610","亏损","981002452.995","941799073.681","2.72%","0.60%","2.45%","43.18%","27.47%","27.47%","70.65%","石油和天然气设备和服务","11.370","11.835","11.530"
"1069","GNOG","Golden Nugget Online Gaming","6.340","3.26%","735416.1","6.300","亏损","497918297.06","195921006.78","-8.51%","-15.92%","8.19%","-24.88%","-64.18%","-56.86%","-36.28%","博彩","6.140","6.490","6.160"
"1070","CNF","泛华金融","3.170","3.25%","19936.382","3.080","22.642","217398595.323","125894366.323","2.92%","-4.81%","-7.85%","-11.21%","-39.62%","-15.02%","-22.31%","抵押融资","3.070","3.170","3.080"
"1071","POAI","Predictive Oncology","0.790","3.25%","43503.608","0.765","亏损","52069690.79","49884602.93","-15.51%","-23.30%","-14.13%","-11.33%","-36.29%","-26.85%","-17.01%","医疗器械及用品","0.765","0.800","0.760"
"1072","ARHS","Arhaus","8.353","3.25%","310885.834","8.220","54.242","1169990070.566","107784517.745","-6.14%","16.02%","27.14%","-19.76%","-35.74%","-35.74%","-36.96%","家居装修零售","8.090","8.430","8.070"
"1073","FCRD","First Eagle Alternative Capital","4.440","3.25%","1632.474","4.280","7.525","133534432.399","110788380.709","2.54%","2.07%","3.49%","0.95%","-0.41%","13.57%","1.63%","资产管理","4.300","4.440","4.280"
"1074","SLNH","Soluna Holdings","10.315","3.25%","116215.679","10.020","亏损","143891217.39","97461205.295","-3.42%","-12.36%","2.23%","-4.40%","-20.53%","3.05%","-4.14%","科技仪器","9.990","10.422","10.020"
"1075","EXXRF","EXOR NV","74.000","3.25%","16206","74.000","8.354","17118822042","17118822042","-1.79%","-7.50%","4.23%","-17.19%","-15.23%","-15.48%","-17.25%","-","71.670","74.000","74.000"
"1076","IBHI","ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF","25.090","3.25%","0","0.000","-","12545000","12545000","-0.16%","1.05%","2.83%","0.64%","0.64%","0.64%","0.64%","-","24.300","0.000","0.000"
"1077","LPSN","LivePerson","26.225","3.25%","3470237.924","25.620","亏损","1903168181","1702007849.9","1.65%","1.29%","26.63%","-21.55%","-54.22%","-55.26%","-26.58%","软件 - 应用","25.400","26.660","25.620"
"1078","CSCW","Color Star","0.178","3.25%","252469.631","0.173","亏损","33338099.271","26927596.545","-23.82%","-25.45%","-16.93%","-62.97%","-67.19%","-84.65%","-64.56%","娱乐","0.173","0.184","0.173"
"1079","APP","Applovin","51.520","3.25%","12170988.466","51.300","613.333","19362583083.2","5704521088","-6.29%","-7.97%","12.10%","-34.79%","-44.80%","-15.54%","-45.34%","软件 - 应用","49.900","52.793","50.300"
"1080","IDRA","井寺制药","0.547","3.25%","2837.477","0.530","亏损","28960488.864","22660559.942","1.03%","3.23%","27.23%","-16.34%","-38.65%","-50.25%","-4.00%","生物技术","0.530","0.579","0.530"
"1081","INMD","InMode","33.080","3.25%","22401815.619","32.650","17.229","2753619590.68","2298481728.52","-6.74%","-16.97%","-4.81%","-33.84%","-60.74%","-24.22%","-53.13%","医疗设备","32.040","34.080","32.000"
"1082","JAKK","杰克仕太平洋","14.000","3.24%","292802.722","13.780","亏损","133978642","98491372","8.53%","-8.68%","2.64%","50.21%","14.75%","118.41%","37.80%","休闲","13.560","14.450","13.665"
"1083","SILX","ETFMG PRIME 2X DAILY JUNIOR SILVER MINERS ETF","6.370","3.24%","59955.481","6.470","-","3185000","3185000","9.90%","7.61%","7.70%","36.71%","8.33%","-37.30%","27.02%","-","6.170","6.470","6.330"
"1084","JIDA","JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF","45.680","3.24%","0","0.000","-","27408000","27408000","-0.26%","1.02%","7.51%","-7.08%","-6.72%","-3.83%","-5.92%","-","44.246","0.000","0.000"
"1085","WINKF","WINDFALL GEOTEK INC","0.070","3.24%","700.299","0.070","70.100","8713117.914","8713117.914","0.14%","0.14%","8.51%","-13.46%","-40.99%","-79.97%","-15.64%","-","0.068","0.070","0.070"
"1086","CLOV","Clover Health","3.190","3.24%","4842477.366","3.090","亏损","1509743511.32","1004240394.19","-7.80%","-15.16%","10.76%","2.57%","-59.31%","-63.83%","-14.25%","医疗保健计划","3.090","3.270","3.090"
