"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"3749","UE","Urban Edge Properties","18.670","0.32%","16844661","18.610","21.215","2192411696.19","2175695959.77","-2.81%","-1.32%","2.58%","-3.02%","2.01%","10.76%","-0.87%","-","18.610","18.820","18.450"
"3750","HEOFF","H2O INNOVATION INC","1.865","0.32%","10269.463","1.850","69.074","167863815.92","167863815.92","-3.87%","-2.86%","2.70%","-13.05%","-2.86%","-4.79%","-9.02%","-","1.859","1.865","1.833"
"3751","FOF","Cohen & Steers Closed-End Opportunity Fund","12.500","0.32%","769604","12.470","5.186","342098300","342098300","-3.40%","-0.32%","-0.71%","-9.94%","-8.85%","-3.03%","-13.74%","资产管理","12.460","12.638","12.450"
"3752","AMAL","Amalgamated Bank","17.185","0.32%","842596","17.100","10.229","534713045.055","220641222.375","-3.67%","-3.18%","-2.63%","2.66%","1.36%","3.00%","2.97%","银行-区域","17.130","17.580","17.040"
"3753","GLIF","FQF TRUST AGFIQ GLOBAL INFRASTRUCTURE ETF","29.520","0.32%","3137","29.600","-","5903940","5903940","0.42%","3.08%","7.97%","5.78%","7.62%","18.01%","4.89%","-","29.425","29.600","29.520"
"3754","WIZEY","WISE ADR","6.270","0.32%","28200.036","6.480","145.813","8925217530.9","8925217530.9","-7.18%","-7.52%","-3.54%","-30.95%","-51.21%","-57.92%","-40.11%","-","6.250","6.480","6.250"
"3755","DGS","WisdomTree新兴市场小盘股利基金","53.420","0.32%","9560484","53.330","-","2574844000","2574844000","-1.00%","0.70%","6.06%","-0.72%","1.32%","7.53%","1.21%","-","53.250","53.595","53.220"
"3756","OXSQG","OXFORD SQUARE CAPITAL CORP 5.50% SR NOTES DUE 31/07/2028","25.120","0.32%","35172","25.130","-","0","0","0.00%","0.08%","-0.92%","0.83%","1.84%","4.75%","2.09%","-","25.040","25.130","25.120"
"3757","TWO-A","TWO,8.125% Series A 固定-浮动利率累积可赎回优先股 ($25.00 liquidation preference per share)","25.220","0.32%","285636","25.100","-","0","0","-0.51%","-0.20%","1.00%","-3.18%","-3.85%","-3.56%","-4.61%","-","25.140","25.350","25.100"
"3758","THNPY","TECHNIP ENERGIES N.V SPON ADR EACH REP 1 ORD SHS","12.230","0.32%","73753.551","12.215","7.910","2150369823.57","2150369823.57","-2.70%","0.04%","16.03%","-23.56%","-27.25%","-12.64%","-15.66%","-","12.191","12.250","12.200"
"3759","GIC","Global Industrial","31.530","0.32%","1255595","31.690","11.634","1195196895.21","164877937.2","-2.26%","-5.57%","-2.95%","-15.00%","-18.22%","-26.16%","-22.44%","产业布局","31.430","32.085","31.360"
"3760","LE","Lands'End","15.890","0.32%","1701876","15.820","16.050","530929948.15","214343960.04","-7.78%","-8.52%","2.32%","-16.89%","-29.72%","-34.26%","-19.05%","专业零售","15.840","16.430","15.680"
"3761","DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF","35.492","0.32%","9589","35.460","-","7098339.999","7098339.999","-2.74%","-4.90%","-0.28%","-4.45%","-8.29%","0.01%","-9.11%","-","35.380","35.492","35.460"
"3762","ABB","阿西布朗勃法瑞公司","31.890","0.31%","91574684","31.980","14.173","61520538138.96","49616759642.61","-2.98%","-5.44%","0.88%","-15.46%","-4.39%","3.87%","-14.46%","电气设备及零件","31.790","32.210","31.780"
"3763","FNDF","嘉信基本面国际大企业指数","31.880","0.31%","22587148","31.690","-","7469484000","7469484000","-1.88%","-1.85%","4.73%","-6.37%","-2.73%","0.56%","-1.94%","-","31.780","31.963","31.690"
"3764","PGEZF","GROUP TEN METALS INC","0.319","0.31%","138507.773","0.321","亏损","53357782.126","53357782.126","-2.51%","-7.06%","-5.68%","4.49%","26.97%","-6.81%","-1.73%","-","0.318","0.327","0.314"
"3765","HEDJ","欧洲Hedged ETF-WisdomTree","73.620","0.31%","4564628","73.560","-","1847862000","1847862000","-1.14%","-0.55%","5.78%","-8.72%","-3.52%","2.40%","-8.05%","-","73.390","74.008","73.440"
"3766","PTNYF","PARCELPAL LOGISTICS INC","0.032","0.31%","2205.303","0.033","亏损","4764402.592","4764402.592","15.32%","12.68%","1.91%","-24.35%","-60.54%","-77.14%","-25.06%","-","0.032","0.033","0.031"
"3767","GE","通用电气","89.740","0.31%","360187257","89.490","亏损","98653145690.68","96247139024.54","-2.97%","-4.55%","-2.75%","-12.15%","-13.66%","-17.73%","-4.92%","专业工业机械","89.460","90.270","88.620"
"3768","CIG","Energy Company of Minas Gerais","3.210","0.31%","17545041","3.190","9.497","5433602862.12","4169319645.12","-1.83%","3.20%","27.58%","39.07%","24.73%","57.26%","33.35%","公用事业-综合性","3.200","3.240","3.150"
"3769","RBUS","Nationwide Risk-Based U.S. Equity ETF","40.159","0.31%","201","40.159","-","120477900","120477900","1.06%","1.78%","7.52%","-0.19%","3.37%","10.17%","-2.24%","-","40.034","40.159","40.159"
"3770","ATCO-D","ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25.0","25.690","0.31%","43187","25.600","-","0","0","0.27%","1.14%","1.10%","-1.95%","-2.14%","-0.54%","-0.14%","-","25.610","26.000","25.480"
"3771","RWT","Redwood Trust","9.670","0.31%","11936691","9.640","4.080","1163031100.63","1152200961.72","-8.25%","-8.86%","-8.27%","-24.06%","-27.79%","0.71%","-25.10%","REIT- 抵押","9.640","9.735","9.560"
"3772","CVBF","CVB金融","22.630","0.31%","18683141","22.680","14.506","3207660021.52","3028311365.09","-1.31%","-4.89%","-2.83%","-1.23%","16.69%","6.67%","6.52%","银行-区域","22.560","22.890","22.510"
"3773","ITCI","Intra-Cellular Therapies","64.600","0.31%","69849397","63.990","亏损","6046156120.8","5591090335.6","3.06%","6.28%","10.16%","62.64%","54.95%","100.19%","23.42%","药品制造商-专业和非专利","64.400","65.580","62.850"
"3774","FIHD","FI Enhanced Global High Yield","251.665","0.31%","3048","251.665","-","25166500","25166500","2.82%","2.42%","15.40%","-1.89%","12.72%","17.83%","2.46%","-","250.886","251.665","251.665"
"3775","IDU","iShares安硕美国公用事业ETF","93.890","0.31%","11805815","93.780","-","1032790000","1032790000","1.79%","5.48%","9.81%","9.95%","17.44%","17.69%","6.79%","-","93.600","94.220","93.280"
"3776","DOL","智慧树国际大盘股息基金","48.560","0.31%","129813","48.687","-","378771120","378771120","-1.25%","-0.06%","6.77%","-4.35%","1.72%","4.27%","-0.97%","-","48.411","48.690","48.560"
"3777","LAKE","雷克兰医疗工业","19.480","0.31%","192699","19.410","4.519","151464908.88","124630955.64","1.78%","5.53%","5.47%","-9.61%","-4.84%","-29.88%","-10.23%","服装制造","19.420","19.530","19.360"
"3778","HTUS","Hull Tactical US ETF","31.587","0.31%","11913","31.730","-","25269920","25269920","-0.76%","-0.70%","6.45%","-4.38%","-2.15%","5.78%","-6.33%","-","31.490","31.730","31.587"
"3779","KSA","iShares MSCI Saudi Arabia Capped ETF","48.850","0.31%","9540453","48.810","-","1480155000","1480155000","2.13%","2.35%","4.78%","10.85%","13.78%","38.45%","19.47%","-","48.700","48.920","48.670"
"3780","MITT-C","AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C","21.596","0.31%","154983","21.590","-","0","0","-5.69%","-7.01%","-4.11%","-13.06%","-13.61%","-6.61%","-12.85%","-","21.530","22.065","21.570"
"3781","BON","天美生物","3.250","0.31%","122521","3.200","5.898","27138738.25","10347070.5","-1.81%","-3.27%","-15.14%","-10.71%","-45.19%","-35.00%","-26.97%","包装食品","3.240","3.270","3.090"
"3782","ZT","Zimmer Energy Transition Acquisition Corp","9.730","0.31%","2699407","9.720","-","419601937.5","279734625","0.05%","0.41%","0.31%","0.41%","-0.31%","0.00%","0.41%","空壳公司","9.700","9.730","9.720"
"3783","ITT","ITT Inc","71.740","0.31%","59394750","73.670","19.601","6010452742.22","5984322308.1","-5.67%","-7.75%","-5.98%","-28.35%","-23.09%","-20.94%","-29.55%","专业工业机械","71.520","73.775","71.630"
"3784","PXF","PowerShares富时RAFI发达市场除","45.610","0.31%","3722452","45.410","-","1181299000","1181299000","-1.91%","-1.60%","5.15%","-6.98%","-2.95%","0.50%","-2.97%","-","45.470","45.750","45.340"
"3785","LCA","Landcadia","9.790","0.31%","442110","9.790","亏损","611875000","458312760.62","0.00%","0.31%","0.41%","0.10%","0.41%","-2.10%","0.62%","空壳公司","9.760","9.794","9.790"
"3786","CIL","VictoryShares International Vol Wtd ETF","41.978","0.31%","227574","41.800","-","109143320","109143320","-1.13%","-0.18%","3.60%","-7.73%","-5.72%","-1.72%","-6.63%","-","41.850","42.025","41.800"
"3787","FCA","First Trust中国AlphaDEX基金","26.190","0.31%","10608","26.190","-","10476000","10476000","-0.92%","3.76%","5.29%","-7.40%","-10.51%","-8.72%","-4.33%","-","26.110","26.190","26.190"
"3788","RFEM","First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF","65.400","0.31%","156791","65.170","-","45780000","45780000","-0.74%","2.04%","7.09%","-7.03%","-4.70%","-8.17%","-3.26%","-","65.200","65.450","65.170"
"3789","MSAC","Medicus Sciences Acquisition Corp","9.810","0.31%","908879","9.800","54.500","113943150","44843265.99","0.31%","0.31%","0.62%","0.93%","0.72%","-1.41%","0.93%","空壳公司","9.780","9.820","9.800"
"3790","LGAC","Lazard Growth Acquisition Corp I","9.820","0.31%","2573127","9.800","亏损","705812500","564650000","0.20%","0.31%","0.61%","0.41%","1.03%","-0.51%","0.92%","空壳公司","9.790","9.820","9.800"
"3791","ANAC","Anacor Pharmaceuticals","9.830","0.31%","1164572","9.800","47.718","388592187.5","287870154.14","0.41%","0.51%","0.92%","0.77%","0.41%","-0.61%","0.61%","空壳公司","9.800","9.830","9.800"
"3792","GTPB","Gores Technology Partners II Inc","9.810","0.31%","85712","9.800","亏损","564075000","422000203.5","0.41%","0.41%","0.62%","-0.51%","0.41%","-0.41%","-0.91%","空壳公司","9.780","9.810","9.780"
"3793","FVD","第一信托超值系列红利指数基金","42.660","0.31%","48933345","42.590","-","12943044000","12943044000","0.16%","1.28%","6.14%","-0.19%","5.89%","12.35%","-0.44%","-","42.530","42.846","42.480"
"3794","PTIC","PropTech Investment Corp II","9.840","0.31%","2954929","9.810","25.894","282900000","196129384.32","0.41%","0.31%","0.31%","0.82%","0.51%","-0.71%","0.41%","空壳公司","9.810","9.840","9.810"
"3795","VII","7GC & Co","9.840","0.31%","1673520","9.840","24.600","282900000","208549993.2","0.41%","0.41%","0.51%","0.82%","0.92%","-0.61%","0.82%","空壳公司","9.810","9.840","9.825"
"3796","GTPA","Gores Technology Partners Inc","9.820","0.31%","95666","9.790","亏损","337559062.5","270047250","0.61%","0.61%","0.72%","-0.35%","0.10%","-6.48%","-0.10%","空壳公司","9.790","9.820","9.780"
"3797","MEAC","MERCURY ECOMMERCE ACQUISITION CORP","9.870","0.30%","68177","9.870","-","222587006.25","104777373.54","0.30%","0.30%","0.61%","0.51%","0.82%","-5.32%","0.71%","空壳公司","9.840","9.880","9.870"
"3798","VCXA","10X CAP VENTURE ACQUISITION CORP II","9.880","0.30%","559689","9.890","-","269938069.96","142551673.16","0.00%","0.41%","0.61%","0.61%","1.44%","0.00%","0.92%","空壳公司","9.850","9.890","9.880"
"3799","AVEM","AMERICAN CENTURY INVESTMENT TRUST AVANTIS EMERGING MKTS EQUITY ETF USD","59.420","0.30%","4629595","59.356","-","1176516000","1176516000","-1.52%","0.25%","5.77%","-8.98%","-8.07%","-8.13%","-6.16%","-","59.240","59.670","59.230"
"3800","CRECF","CRITICAL ELEMENTS LITHIUM CORPORATI","1.324","0.30%","10040.528","1.330","亏损","270655208.612","270655208.612","9.42%","22.59%","28.54%","11.31%","4.25%","41.15%","20.36%","-","1.320","1.330","1.300"
"3801","INCR","InterCure","6.620","0.30%","31437","6.740","亏损","298786709.28","173055154.44","-6.76%","-5.83%","7.29%","-1.93%","-5.29%","-8.06%","2.16%","药品制造商-专业和非专利","6.600","6.740","6.620"
"3802","RVAC","RIVERVIEW ACQUISITION CORP","9.920","0.30%","959877","9.890","-","310000000","175704914.88","1.33%","1.64%","1.22%","1.74%","0.00%","0.00%","1.85%","空壳公司","9.890","9.940","9.890"
"3803","NFNT","INFINITE ACQUISITION CORP","9.900","0.30%","1020","9.900","-","341550000","253459800","0.20%","0.41%","0.30%","0.71%","1.28%","1.28%","1.28%","空壳公司","9.870","9.900","9.900"
"3804","CTG","计算机作业集团","9.950","0.30%","137643","10.000","10.815","152643427.6","131202839.25","1.43%","3.65%","10.19%","14.76%","25.95%","-4.88%","-0.20%","信息技术处","9.920","10.029","9.850"
"3805","ISDX","Invesco Strategic Developed ex-US ETF","29.860","0.30%","1377133","29.830","-","337418000","337418000","-1.48%","-1.29%","4.65%","-4.17%","-2.20%","1.47%","-0.60%","-","29.770","29.990","29.810"
"3806","NPAB","NEW PROVIDENCE ACQUISITION CORP II","9.960","0.30%","3508418","9.940","亏损","311250000","210808091.16","0.30%","0.40%","0.61%","1.53%","4.29%","4.29%","4.29%","空壳公司","9.930","9.970","9.940"
"3807","BKEP","BlueKnight Energy","3.330","0.30%","80214","3.300","1.698","139383300.51","114958293.3","0.60%","-0.89%","2.15%","3.65%","0.30%","10.49%","2.08%","油气中流","3.320","3.330","3.260"
"3808","AIVL","WISDOMTREE U.S. AI ENHANCED VALUE FUND","99.900","0.30%","1258340","99.860","-","499500000","499500000","-0.08%","0.74%","7.00%","0.66%","0.66%","0.66%","0.66%","-","99.600","100.540","99.860"
"3809","BEP","Brookfield Renewable Partners LP","40.060","0.30%","18223205","40.000","亏损","11019948244.62","8603325660","-2.22%","0.63%","-2.32%","19.53%","7.89%","-3.61%","12.98%","公用事业-可再生","39.940","40.340","39.850"
"3810","JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","56.010","0.30%","509652","55.960","-","173631000","173631000","-1.10%","1.27%","6.41%","-3.98%","-2.73%","2.87%","-0.92%","-","55.842","56.160","55.960"
"3811","COGZF","COGSTATE","1.670","0.30%","6065","1.800","55.666","289469446.66","289469446.66","-5.38%","1.21%","17.61%","-8.24%","-8.74%","147.41%","-1.18%","-","1.665","1.800","1.670"
"3812","PROBF","PROBE METALS INC","1.670","0.30%","26112.533","1.660","亏损","242661320.6","242661320.6","3.09%","3.73%","1.21%","-1.76%","10.96%","24.76%","10.60%","-","1.665","1.700","1.660"
"3813","GMET","VANECK GREEN METALS ETF","36.730","0.30%","321966","36.759","-","29384000","29384000","-2.80%","-2.65%","2.17%","-0.38%","4.91%","4.91%","4.79%","-","36.620","36.970","36.660"
"3814","GVCI","GREEN VISOR FINL TECH ACQ CORP I","10.010","0.30%","1782781","10.010","-","250375125","194105011.1","0.20%","0.30%","0.40%","0.91%","2.35%","2.35%","2.35%","空壳公司","9.980","10.010","10.010"
"3815","ETX","Eaton Vance Municipal Income 2028 Term Trust","20.130","0.30%","337223","20.140","亏损","218808027.24","218808027.24","-2.00%","-2.14%","-4.04%","-4.99%","-8.07%","-5.72%","-5.39%","资产管理","20.070","20.300","19.950"
"3816","DIAX","Nuveen Dow 30 Dynamic Overwrite Fund","16.790","0.30%","1153663","16.670","6.636","610600486.06","610600486.06","0.12%","1.94%","6.58%","-4.76%","-0.74%","7.93%","-3.79%","资产管理","16.740","16.880","16.630"
"3817","GACQ","Global Consumer Acquisition Corp","10.030","0.30%","1033","10.030","125.375","233522090.86","114492851.2","0.35%","0.30%","0.10%","1.31%","1.52%","0.00%","1.21%","空壳公司","10.000","10.030","10.030"
"3818","ALTS","ProShares Morningstar Alternatives Solution ETF","39.131","0.30%","3880","39.131","-","7826280","7826280","0.57%","0.76%","1.98%","0.89%","1.20%","4.61%","0.78%","-","39.015","39.131","39.131"
"3819","REVE","ALPINE ACQUISITION CORP","10.130","0.30%","50427","10.106","-","137261500","109481038.65","0.50%","0.60%","0.60%","1.20%","2.84%","2.84%","1.20%","空壳公司","10.100","10.130","10.106"
"3820","DWLD","Davis Select Worldwide ETF","27.100","0.30%","275337","27.020","-","298100000","298100000","-1.95%","-2.27%","7.84%","-12.75%","-12.27%","-21.43%","-7.16%","-","27.020","27.278","27.020"
"3821","JJC","铜ETN-iPath","23.720","0.30%","5348482","23.750","-","109112000","109112000","0.17%","0.81%","2.64%","3.36%","0.21%","14.79%","6.18%","-","23.650","23.750","23.630"
"3822","ITGR","Integer Holdings","81.510","0.30%","16039272","80.940","28.010","2698145161.14","2660006958.18","-1.24%","3.70%","4.38%","-0.31%","-7.01%","-10.93%","-4.77%","医疗设备","81.270","82.870","79.940"
"3823","SCDL","ETRACS 2X LEVERAGED US DIVIDEND FACTOR TR ETN","37.554","0.30%","0","37.443","-","37553500","37553500","0.36%","0.03%","11.83%","-5.40%","8.50%","18.30%","-3.05%","-","37.443","0.000","0.000"
"3824","MBI","MBIA","13.640","0.29%","5803915","13.620","亏损","748195533.8","647261279.72","-14.48%","-8.39%","0.22%","-18.57%","-2.99%","37.09%","-13.62%","保险-专业","13.600","14.070","13.069"
"3825","BGX","Blackstone / GSO Long Short Credit Income Fund","13.600","0.29%","724489","13.570","10.381","172832540","172832540","-0.44%","2.87%","2.74%","-7.35%","-7.21%","1.27%","-6.47%","资产管理","13.560","13.610","13.530"
"3826","GENN","Genesis Healthcare","0.170","0.29%","44152.153","0.160","亏损","28449687.51","21691328.67","6.92%","6.99%","7.42%","-5.61%","-19.05%","-37.15%","1.08%","-","0.170","0.175","0.156"
"3827","MHNC","Maiden Holdings North America Ltd.","20.480","0.29%","70201","20.390","-","0","0","-1.44%","2.40%","0.59%","-6.97%","-11.77%","-5.37%","-8.87%","-","20.420","20.790","20.330"
"3828","OMFL","Oppenheimer Russell 1000 Dynamic Multifactor ETF","47.860","0.29%","6107947","47.810","-","1852182000","1852182000","0.04%","1.10%","8.09%","-2.77%","-1.12%","5.87%","-5.36%","-","47.720","48.190","47.580"
"3829","VFMO","Vanguard U.S. Momentum Factor ETF","124.667","0.29%","365076","125.300","-","187000200","187000200","-1.75%","-3.03%","4.13%","-4.31%","-6.49%","-0.94%","-6.10%","-","124.303","125.300","124.667"
"3830","BBAR","Banco BBVA","3.430","0.29%","1904378","3.390","3.396","700531764.38","185831939.44","-7.05%","-4.72%","4.26%","6.85%","-11.83%","31.42%","8.89%","银行-区域","3.420","3.459","3.360"
"3831","GCTAY","SIEMENS GAMESA RENEWABLE ENERGY UNSPON ADR EACH REP 0.2 ORD SHS","3.430","0.29%","257738.799","3.455","亏损","11653725347.95","11653725347.95","-2.00%","0.15%","-15.93%","-22.40%","-25.43%","-51.83%","-27.33%","-","3.420","3.480","3.420"
"3832","TPHE","TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF","27.540","0.29%","289015","27.460","-","57834000","57834000","0.10%","1.23%","6.78%","2.45%","9.83%","10.74%","2.58%","-","27.460","27.623","27.445"
"3833","VMI","维蒙特工业","237.810","0.29%","21632027","236.200","26.132","5066548470.87","4976495769.12","-3.43%","-2.17%","4.41%","-0.63%","-1.78%","2.05%","-4.85%","企业集团","237.120","240.020","235.581"
"3834","FFR","First Trust FTSE EPRA/NAREIT Developed Markets Real Estate","51.840","0.29%","126166","50.250","-","36288000","36288000","-1.24%","1.94%","5.05%","-1.11%","1.04%","11.10%","-4.52%","-","51.690","51.920","50.250"
"3835","GPMT","Granite Point Mortgage Trust","10.340","0.29%","2194145","10.370","8.406","556866666.18","544741041.24","-7.26%","-6.34%","-3.87%","-11.51%","-19.72%","-12.31%","-9.70%","REIT- 抵押","10.310","10.450","10.230"
